Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-4962,46126,46162,Communications,07/17/2026,10:09,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4962,46126,46162,Communications,07/17/2026,16:00,Ms. Gretchen Stamm,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,05/20/2026,14:00,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,05/20/2026,15:43,Ms. Gretchen Stamm,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,05/21/2026,09:16,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,06/26/2026,10:39,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,06/26/2026,17:21,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/02/2026,14:52,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/02/2026,15:26,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/06/2026,15:14,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/09/2026,13:43,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/10/2026,09:52,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/10/2026,15:27,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/14/2026,09:40,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/14/2026,09:40,Rae Ankunding,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/15/2026,13:39,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/17/2026,06:47,Rae Ankunding,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/17/2026,09:55,Hillard McDermott,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/17/2026,09:56,Orval Kunze,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/17/2026,10:10,Joey Wisozk,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4713,46126,46162,Communications,07/17/2026,15:59,Ms. Gretchen Stamm,6-Month Assessment,46404,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/06/2026,14:00,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/06/2026,14:08,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/06/2026,14:13,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/10/2026,11:40,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/10/2026,12:41,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/12/2026,11:45,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,04/13/2026,07:20,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/01/2026,15:33,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/04/2026,14:57,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/06/2026,09:13,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/11/2026,09:40,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/22/2026,19:57,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/25/2026,08:08,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/26/2026,11:48,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,05/26/2026,12:32,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,06/26/2026,15:23,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,06/28/2026,10:20,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,06/28/2026,23:19,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,06/29/2026,08:57,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/01/2026,23:58,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/02/2026,16:54,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/09/2026,12:26,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/09/2026,13:14,Jaunita Bechtelar,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/10/2026,15:10,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/10/2026,15:18,Joey Wisozk,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,07/10/2026,15:38,Judd Stracke,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-4872,46100,46118,Airways,08/04/2026,10:36,Trycia Beier,6-Month Assessment,46397,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/25/2026,15:10,Joey Wisozk,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,05/26/2026,10:24,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/02/2026,19:53,Carlotta Legros,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/04/2026,08:11,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/09/2026,08:49,Kylee Greenholt,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,14:23,Magnus Emard,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/15/2026,16:32,Joey Wisozk,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/16/2026,14:41,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/17/2026,09:26,Kylee Greenholt,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,06/24/2026,15:20,Kylee Greenholt,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,15:24,Magnus Emard,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:40,Kylee Greenholt,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,16:51,Magnus Emard,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/01/2026,17:29,Joey Wisozk,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/02/2026,16:27,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:42,Magnus Emard,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/03/2026,14:43,Kylee Greenholt,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,10:12,Magnus Emard,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/09/2026,15:54,Joey Wisozk,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5979,46133,46167,Organized Crime Unit,07/10/2026,12:25,Lela Hane,6-Month Assessment,46396,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,07:54,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,10:26,Mrs. Herta Bins,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,10:42,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,05/26/2026,15:43,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/20/2026,06:09,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/22/2026,11:58,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/23/2026,16:04,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/23/2026,16:04,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/24/2026,09:26,Sophia Jones,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/26/2026,03:27,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/26/2026,10:30,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/29/2026,00:38,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,06/29/2026,15:35,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,04:42,Georgette Herman,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,06:22,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,07/07/2026,08:30,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,07/09/2026,13:18,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-5903,46135,46168,Crump,07/13/2026,08:55,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/04/2026,10:28,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/05/2026,09:35,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/09/2026,08:50,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/20/2026,06:15,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/22/2026,11:57,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/23/2026,16:10,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/23/2026,16:10,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/24/2026,09:26,Sophia Jones,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/26/2026,03:25,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/26/2026,10:31,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/30/2026,14:00,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,06/30/2026,16:52,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,04:39,Georgette Herman,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,05:58,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,07/07/2026,08:31,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,07/09/2026,13:29,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4713,46173,46203,Crump,07/13/2026,08:50,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,04/30/2026,08:19,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,04/30/2026,15:30,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,05/13/2026,15:23,Wade Mayer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,05/26/2026,15:42,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/20/2026,06:07,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/22/2026,11:58,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/23/2026,16:02,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/23/2026,16:02,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/24/2026,09:26,Sophia Jones,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/26/2026,03:28,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/26/2026,10:29,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/29/2026,00:30,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,06/29/2026,15:36,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,04:41,Georgette Herman,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,06:20,Betsy Spencer,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,07/07/2026,08:31,Joey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,07/09/2026,13:14,Geoffrey Wisozk,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-4962,46057,46142,Crump,07/13/2026,08:55,Ms. Reid Adams,6-Month Assessment,46393,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/28/2026,11:48,Mrs. Herta Bins,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/30/2026,14:48,Aaliyah Kilback V,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/01/2026,14:11,Paula Lowe,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/01/2026,14:13,Joey Wisozk,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/02/2026,15:00,Paula Lowe,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/27/2026,07:47,Joey Wisozk,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,08/19/2026,09:55,Aaliyah Kilback V,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/23/2026,11:43,Joey Wisozk,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/23/2026,13:51,Paula Lowe,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/23/2026,16:11,Demarcus Pacocha,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/29/2026,23:19,Paula Lowe,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/30/2026,07:58,Joey Wisozk,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/30/2026,10:31,Paula Lowe,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,06/30/2026,10:48,Demarcus Pacocha,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-6770,46181,46196,North Main,07/01/2026,07:48,Domenick Langosh,6-Month Assessment,46388,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,17:46,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,16:05,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,16:53,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/29/2026,20:38,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/26/2026,10:33,Charles Heller Jr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/26/2026,22:18,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/23/2026,16:17,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/23/2026,16:17,Ms. Estel Kuvalis,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,21:07,Ms. Estel Kuvalis,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/22/2026,10:12,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,15:17,Charles Heller Jr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,06/18/2026,21:07,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,09:38,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,19:58,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/27/2026,15:45,Laila Corkery Sr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,03/02/2026,09:25,Ms. Estel Kuvalis,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/26/2026,20:51,Ms. Estel Kuvalis,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/27/2026,09:24,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,11/06/2025,13:42,Ms. Estel Kuvalis,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,02/25/2026,15:37,Charles Heller Jr.,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,10/28/2025,15:32,Joey Wisozk,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-9466,45958,45958,Raines,10/28/2025,15:37,Betsy Spencer,3-Month Assessment,46385,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/17/2026,17:58,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/18/2026,15:50,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/18/2026,16:54,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/19/2026,17:01,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/19/2026,18:05,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/22/2026,11:46,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/22/2026,11:59,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/22/2026,12:06,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/23/2026,15:35,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/23/2026,15:35,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/23/2026,15:56,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/26/2026,09:05,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/26/2026,09:54,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/26/2026,15:12,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/26/2026,15:12,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/29/2026,09:51,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/29/2026,12:15,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/14/2026,10:42,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/14/2026,14:44,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/14/2026,14:59,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/16/2026,10:12,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/18/2026,10:00,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/18/2026,10:00,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/20/2026,08:24,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/20/2026,14:50,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/28/2026,15:04,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/28/2026,15:29,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/29/2026,15:42,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,05/29/2026,15:54,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/07/2026,15:24,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/08/2026,14:53,Joey Wisozk,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/09/2026,10:53,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/09/2026,11:05,Joelle Hermann,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/14/2026,15:16,Claire Waelchi,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-4962,46121,46195,Mt. Moriah,06/15/2026,17:29,Lottie Auer,6-Month Assessment,46382,,On-Schedule,ID-6849,Yes
ID-5903,46173,46177,Crump,06/29/2026,15:38,Ms. Reid Adams,6-Month Assessment,46381,,On-Schedule,ID-6849,Yes
ID-5903,46173,46177,Crump,06/04/2026,10:57,Joey Wisozk,6-Month Assessment,46381,,On-Schedule,ID-6849,Yes
ID-5903,46173,46177,Crump,06/05/2026,09:36,Geoffrey Wisozk,6-Month Assessment,46381,,On-Schedule,ID-6849,Yes
ID-5903,46173,46177,Crump,06/09/2026,08:52,Ms. Reid Adams,6-Month Assessment,46381,,On-Schedule,ID-6849,Yes
ID-5903,46173,46177,Crump,06/20/2026,06:10,Betsy Spencer,6-Month Assessment,46381,,On-Schedule,ID-6849,Yes
